Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
9/12/2011,0.01,N/A,0.01,0.05,0.1,0.2,0.4,0.9,1.4,1.94,2.84,3.24
9/13/2011,0,N/A,0.01,0.05,0.1,0.2,0.4,0.9,1.4,2,2.92,3.32
9/14/2011,0,N/A,0.01,0.03,0.1,0.2,0.4,0.9,1.5,2.03,2.92,3.32
9/15/2011,0,N/A,0.01,0.03,0.1,0.2,0.4,1,1.5,2.09,2.97,3.36
9/16/2011,0.01,N/A,0.01,0.02,0.1,0.2,0.3,0.9,1.5,2.08,2.96,3.34
9/19/2011,0,N/A,0.01,0.04,0.1,0.2,0.3,0.9,1.4,1.97,2.84,3.22
9/20/2011,0,N/A,0.01,0.03,0.1,0.2,0.3,0.9,1.4,1.95,2.82,3.2
9/21/2011,0.01,N/A,0.01,0.04,0.1,0.2,0.4,0.9,1.4,1.88,2.69,3.03
9/22/2011,0,N/A,0,0.03,0.1,0.2,0.3,0.8,1.2,1.72,2.48,2.78
9/23/2011,0,N/A,0.01,0.02,0.1,0.2,0.4,0.9,1.4,1.84,2.59,2.89
9/26/2011,0,N/A,0.02,0.03,0.1,0.3,0.4,0.9,1.4,1.91,2.69,2.99
9/27/2011,0,N/A,0.01,0.04,0.1,0.3,0.4,1,1.5,2,2.79,3.08
9/28/2011,0,N/A,0.02,0.04,0.1,0.3,0.4,1,1.5,2.03,2.82,3.1
9/29/2011,0,N/A,0.02,0.05,0.1,0.3,0.4,1,1.5,1.99,2.76,3.03
9/30/2011,0.02,N/A,0.02,0.06,0.1,0.3,0.4,1,1.4,1.92,2.66,2.9
10/3/2011,0.01,N/A,0.02,0.06,0.1,0.2,0.4,0.9,1.3,1.8,2.51,2.76
10/4/2011,0.01,N/A,0.01,0.04,0.1,0.3,0.4,0.9,1.4,1.81,2.53,2.77
10/5/2011,0,N/A,0,0.03,0.1,0.3,0.4,1,1.5,1.92,2.62,2.87
10/6/2011,0.01,N/A,0.01,0.03,0.1,0.3,0.5,1,1.5,2.01,2.71,2.96
10/7/2011,0.01,N/A,0.01,0.04,0.1,0.3,0.5,1.1,1.6,2.1,2.78,3.02
10/11/2011,0.01,N/A,0.02,0.05,0.1,0.3,0.5,1.1,1.7,2.18,2.87,3.11
10/12/2011,0.01,N/A,0.02,0.06,0.1,0.3,0.5,1.2,1.7,2.24,2.94,3.19
10/13/2011,0.02,N/A,0.02,0.05,0.1,0.3,0.5,1.1,1.7,2.19,2.9,3.15
10/14/2011,0.02,N/A,0.02,0.06,0.1,0.3,0.5,1.1,1.7,2.26,2.97,3.22
10/17/2011,0.02,N/A,0.04,0.06,0.1,0.3,0.5,1.1,1.7,2.18,2.88,3.13
10/18/2011,0.02,N/A,0.04,0.07,0.1,0.3,0.5,1.1,1.6,2.19,2.91,3.17
10/19/2011,0.01,N/A,0.03,0.06,0.1,0.3,0.5,1.1,1.6,2.18,2.9,3.17
10/20/2011,0.02,N/A,0.03,0.06,0.1,0.3,0.5,1.1,1.6,2.2,2.92,3.19
10/21/2011,0.01,N/A,0.02,0.05,0.1,0.3,0.5,1.1,1.7,2.23,2.98,3.26
10/24/2011,0.01,N/A,0.02,0.06,0.1,0.3,0.5,1.1,1.7,2.25,3,3.27
10/25/2011,0.01,N/A,0.01,0.06,0.1,0.3,0.4,1,1.6,2.14,2.86,3.13
10/26/2011,0.01,N/A,0.02,0.06,0.1,0.3,0.5,1.1,1.7,2.23,2.95,3.22
10/27/2011,0.02,N/A,0.02,0.07,0.1,0.3,0.5,1.2,1.8,2.42,3.18,3.45
10/28/2011,0.02,N/A,0.01,0.06,0.1,0.3,0.5,1.1,1.7,2.34,3.09,3.36
10/31/2011,0.02,N/A,0.01,0.06,0.1,0.3,0.4,1,1.6,2.17,2.89,3.16
11/1/2011,0.01,N/A,0.01,0.05,0.1,0.2,0.4,0.9,1.5,2.01,2.73,2.99
11/2/2011,0.01,N/A,0.01,0.04,0.1,0.2,0.4,0.9,1.4,2.03,2.75,3.03
11/3/2011,0.01,N/A,0.01,0.04,0.1,0.2,0.4,0.9,1.5,2.09,2.83,3.1
11/4/2011,0.01,N/A,0.01,0.03,0.1,0.2,0.4,0.9,1.5,2.06,2.81,3.09
11/7/2011,0.01,N/A,0.01,0.04,0.1,0.3,0.4,0.9,1.4,2.04,2.77,3.05
11/8/2011,0.01,N/A,0.01,0.03,0.1,0.3,0.4,0.9,1.5,2.1,2.84,3.13
11/9/2011,0.01,N/A,0.01,0.04,0.1,0.2,0.4,0.9,1.4,2,2.73,3.03
11/10/2011,0.01,N/A,0.01,0.03,0.1,0.2,0.4,0.9,1.5,2.04,2.8,3.12
11/14/2011,0.01,N/A,0.01,0.04,0.1,0.2,0.4,0.9,1.5,2.04,2.77,3.09
11/15/2011,0.01,N/A,0.01,0.05,0.1,0.3,0.4,0.9,1.5,2.06,2.79,3.1
11/16/2011,0.01,N/A,0.01,0.04,0.1,0.3,0.4,0.9,1.4,2.01,2.73,3.05
11/17/2011,0.01,N/A,0.02,0.04,0.1,0.3,0.4,0.9,1.4,1.96,2.66,2.98
11/18/2011,0.02,N/A,0.01,0.04,0.1,0.3,0.4,0.9,1.5,2.01,2.69,2.99
11/21/2011,0.02,N/A,0.02,0.05,0.1,0.3,0.4,0.9,1.5,1.97,2.65,2.96
11/22/2011,0.02,N/A,0.02,0.06,0.1,0.3,0.4,0.9,1.4,1.94,2.6,2.91
11/23/2011,0.02,N/A,0.02,0.06,0.1,0.3,0.4,0.9,1.4,1.89,2.53,2.82
11/25/2011,0.02,N/A,0.02,0.07,0.1,0.3,0.4,0.9,1.5,1.97,2.62,2.92
11/28/2011,0.02,N/A,0.03,0.07,0.1,0.3,0.4,0.9,1.4,1.97,2.63,2.93
11/29/2011,0.02,N/A,0.02,0.05,0.1,0.3,0.4,0.9,1.5,2,2.66,2.96
11/30/2011,0.02,N/A,0.01,0.06,0.1,0.3,0.4,1,1.5,2.08,2.77,3.06
12/1/2011,0.02,N/A,0.01,0.05,0.1,0.3,0.4,1,1.6,2.11,2.82,3.12
12/2/2011,0.02,N/A,0.02,0.06,0.1,0.3,0.4,0.9,1.5,2.05,2.74,3.03
12/5/2011,0.01,N/A,0.01,0.05,0.1,0.3,0.4,0.9,1.5,2.04,2.73,3.02
12/6/2011,0,N/A,0.01,0.04,0.1,0.3,0.4,0.9,1.5,2.08,2.74,3.09
12/7/2011,0,N/A,0.02,0.05,0.1,0.2,0.4,0.9,1.5,2.02,2.74,3.04
12/8/2011,0,N/A,0.01,0.04,0.1,0.2,0.4,0.9,1.4,1.99,2.7,3
12/9/2011,0,N/A,0.01,0.05,0.1,0.2,0.4,0.9,1.5,2.07,2.79,3.1
12/12/2011,0,N/A,0.01,0.05,0.1,0.2,0.4,0.9,1.5,2.03,2.75,3.06
12/13/2011,0,N/A,0.01,0.06,0.1,0.2,0.4,0.9,1.4,1.96,2.66,2.98
12/14/2011,0,N/A,0.01,0.05,0.1,0.3,0.4,0.9,1.4,1.92,2.59,2.91
12/15/2011,0,N/A,0,0.05,0.1,0.3,0.4,0.9,1.4,1.92,2.6,2.92
12/16/2011,0,N/A,0,0.04,0.1,0.2,0.4,0.8,1.3,1.86,2.54,2.86
12/19/2011,0,N/A,0.01,0.04,0.1,0.2,0.4,0.8,1.3,1.82,2.48,2.79
12/20/2011,0,N/A,0.01,0.04,0.1,0.3,0.4,0.9,1.4,1.94,2.61,2.93
12/21/2011,0,N/A,0.01,0.04,0.1,0.3,0.4,0.9,1.4,1.98,2.67,3
12/22/2011,0,N/A,0.01,0.03,0.1,0.3,0.4,0.9,1.4,1.97,2.67,2.99
12/23/2011,0,N/A,0.01,0.04,0.1,0.3,0.5,1,1.5,2.03,2.73,3.05
12/27/2011,0.01,N/A,0.02,0.06,0.1,0.3,0.5,1,1.5,2.02,2.72,3.04
12/28/2011,0,N/A,0.01,0.05,0.1,0.3,0.4,0.9,1.4,1.93,2.59,2.91
12/29/2011,0,N/A,0.02,0.07,0.1,0.3,0.4,0.9,1.4,1.91,2.58,2.9
12/30/2011,0.01,N/A,0.02,0.06,0.1,0.3,0.4,0.8,1.4,1.89,2.57,2.89
1/3/2012,0.01,N/A,0.02,0.06,0.1,0.3,0.4,0.9,1.4,1.97,2.67,2.98
1/4/2012,0.01,N/A,0.02,0.06,0.1,0.3,0.4,0.9,1.4,2,2.71,3.03
1/5/2012,0.01,N/A,0.02,0.07,0.1,0.3,0.4,0.9,1.4,2.02,2.74,3.06
1/6/2012,0.02,N/A,0.02,0.05,0.1,0.3,0.4,0.9,1.4,1.98,2.7,3.02
1/9/2012,0.01,N/A,0.01,0.05,0.1,0.3,0.4,0.9,1.4,1.98,2.7,3.02
1/10/2012,0.01,N/A,0.02,0.05,0.1,0.2,0.4,0.9,1.4,2,2.71,3.04
1/11/2012,0.01,N/A,0.02,0.05,0.1,0.2,0.3,0.8,1.3,1.93,2.63,2.96
1/12/2012,0.02,N/A,0.03,0.06,0.1,0.2,0.4,0.8,1.4,1.94,2.65,2.97
1/13/2012,0.02,N/A,0.03,0.06,0.1,0.2,0.3,0.8,1.3,1.89,2.59,2.91
1/17/2012,0.02,N/A,0.03,0.06,0.1,0.2,0.3,0.8,1.3,1.87,2.57,2.89
1/18/2012,0.02,N/A,0.03,0.07,0.1,0.2,0.4,0.8,1.3,1.92,2.63,2.96
1/19/2012,0.04,N/A,0.05,0.07,0.1,0.3,0.4,0.9,1.4,2.01,2.72,3.05
1/20/2012,0.03,N/A,0.05,0.07,0.1,0.3,0.4,0.9,1.5,2.05,2.78,3.1
1/23/2012,0.03,N/A,0.04,0.07,0.1,0.3,0.4,0.9,1.5,2.09,2.82,3.15
1/24/2012,0.02,N/A,0.04,0.07,0.1,0.2,0.4,0.9,1.5,2.08,2.82,3.15
1/25/2012,0.03,N/A,0.04,0.07,0.1,0.2,0.3,0.8,1.4,2.01,2.78,3.13
1/26/2012,0.04,N/A,0.05,0.08,0.1,0.2,0.3,0.8,1.3,1.96,2.74,3.1
1/27/2012,0.05,N/A,0.06,0.08,0.1,0.2,0.3,0.8,1.3,1.93,2.71,3.07
1/30/2012,0.05,N/A,0.05,0.08,0.1,0.2,0.3,0.7,1.3,1.87,2.64,2.99
1/31/2012,0.04,N/A,0.06,0.08,0.1,0.2,0.3,0.7,1.2,1.83,2.59,2.94
2/1/2012,0.05,N/A,0.06,0.09,0.1,0.2,0.3,0.7,1.3,1.87,2.65,3.01
2/2/2012,0.07,N/A,0.08,0.1,0.1,0.2,0.3,0.7,1.3,1.86,2.64,3.01
2/3/2012,0.06,N/A,0.08,0.1,0.1,0.2,0.3,0.8,1.4,1.97,2.76,3.13
2/6/2012,0.04,N/A,0.08,0.1,0.1,0.2,0.3,0.8,1.3,1.93,2.71,3.08
2/7/2012,0.06,N/A,0.08,0.11,0.1,0.3,0.4,0.8,1.4,2,2.78,3.14
2/8/2012,0.06,N/A,0.09,0.11,0.2,0.3,0.4,0.8,1.4,2.01,2.78,3.14
2/9/2012,0.06,N/A,0.09,0.12,0.2,0.3,0.4,0.9,1.4,2.04,2.83,3.2
2/10/2012,0.05,N/A,0.09,0.12,0.2,0.3,0.4,0.8,1.4,1.96,2.75,3.11
2/13/2012,0.06,N/A,0.11,0.14,0.2,0.3,0.4,0.9,1.4,1.99,2.78,3.14
2/14/2012,0.09,N/A,0.12,0.15,0.2,0.3,0.4,0.8,1.3,1.92,2.7,3.06
2/15/2012,0.09,N/A,0.11,0.13,0.2,0.3,0.4,0.8,1.3,1.93,2.72,3.09
2/16/2012,0.04,N/A,0.1,0.13,0.2,0.3,0.4,0.9,1.4,1.99,2.78,3.14
2/17/2012,0.03,N/A,0.09,0.13,0.2,0.3,0.4,0.9,1.4,2.01,2.8,3.16
2/21/2012,0.03,N/A,0.08,0.13,0.2,0.3,0.4,0.9,1.5,2.05,2.84,3.2
2/22/2012,0.07,N/A,0.09,0.13,0.2,0.3,0.4,0.9,1.4,2.01,2.79,3.15
2/23/2012,0.07,N/A,0.09,0.14,0.2,0.3,0.4,0.9,1.4,1.99,2.77,3.13
2/24/2012,0.08,N/A,0.1,0.14,0.2,0.3,0.4,0.9,1.4,1.98,2.75,3.1
2/27/2012,0.08,N/A,0.12,0.14,0.2,0.3,0.4,0.8,1.4,1.92,2.69,3.04
2/28/2012,0.1,N/A,0.1,0.14,0.2,0.3,0.4,0.8,1.4,1.94,2.71,3.07
2/29/2012,0.08,N/A,0.08,0.13,0.2,0.3,0.4,0.9,1.4,1.98,2.73,3.08
3/1/2012,0.07,N/A,0.08,0.13,0.2,0.3,0.4,0.9,1.4,2.03,2.8,3.15
3/2/2012,0.06,N/A,0.07,0.12,0.2,0.3,0.4,0.8,1.4,1.99,2.77,3.11
3/5/2012,0.07,N/A,0.08,0.14,0.2,0.3,0.4,0.9,1.4,2,2.78,3.13
3/6/2012,0.06,N/A,0.08,0.13,0.2,0.3,0.4,0.8,1.4,1.96,2.73,3.08
3/7/2012,0.06,N/A,0.08,0.14,0.2,0.3,0.4,0.9,1.4,1.98,2.76,3.12
3/8/2012,0.07,N/A,0.08,0.14,0.2,0.3,0.4,0.9,1.4,2.03,2.82,3.18
3/9/2012,0.06,N/A,0.09,0.13,0.2,0.3,0.5,0.9,1.4,2.04,2.83,3.19
3/12/2012,0.05,N/A,0.09,0.15,0.2,0.3,0.5,0.9,1.4,2.04,2.82,3.17
3/13/2012,0.06,N/A,0.08,0.15,0.2,0.4,0.5,1,1.5,2.14,2.92,3.26
3/14/2012,0.08,N/A,0.09,0.15,0.2,0.4,0.6,1.1,1.7,2.29,3.08,3.43
3/15/2012,0.08,N/A,0.08,0.15,0.2,0.4,0.6,1.1,1.7,2.29,3.08,3.41
3/16/2012,0.07,N/A,0.09,0.15,0.2,0.4,0.6,1.1,1.7,2.31,3.08,3.41
3/19/2012,0.07,N/A,0.1,0.15,0.2,0.4,0.6,1.2,1.8,2.39,3.14,3.48
3/20/2012,0.08,N/A,0.1,0.15,0.2,0.4,0.6,1.2,1.8,2.38,3.13,3.46
3/21/2012,0.09,N/A,0.09,0.15,0.2,0.4,0.6,1.2,1.7,2.31,3.06,3.38
3/22/2012,0.06,N/A,0.08,0.14,0.2,0.4,0.6,1.1,1.7,2.29,3.04,3.37
3/23/2012,0.06,N/A,0.08,0.14,0.2,0.4,0.6,1.1,1.7,2.25,2.99,3.31
3/26/2012,0.06,N/A,0.09,0.15,0.2,0.4,0.5,1.1,1.7,2.26,3,3.33
3/27/2012,0.07,N/A,0.09,0.14,0.2,0.3,0.5,1,1.6,2.2,2.96,3.29
3/28/2012,0.05,N/A,0.09,0.14,0.2,0.3,0.5,1.1,1.6,2.21,2.97,3.31
3/29/2012,0.02,N/A,0.07,0.14,0.2,0.3,0.5,1,1.6,2.18,2.93,3.27
3/30/2012,0.05,N/A,0.07,0.15,0.2,0.3,0.5,1,1.6,2.23,3,3.35
4/2/2012,0.05,N/A,0.08,0.14,0.2,0.3,0.5,1,1.6,2.22,3,3.35
4/3/2012,0.07,N/A,0.08,0.15,0.2,0.4,0.6,1.1,1.7,2.3,3.07,3.41
4/4/2012,0.08,N/A,0.08,0.14,0.2,0.4,0.5,1.1,1.6,2.25,3.02,3.37
4/5/2012,0.07,N/A,0.08,0.14,0.2,0.4,0.5,1,1.6,2.19,2.97,3.32
4/6/2012,0.06,N/A,0.07,0.14,0.2,0.3,0.5,0.9,1.4,2.07,2.85,3.21
4/9/2012,0.07,N/A,0.09,0.15,0.2,0.3,0.5,0.9,1.4,2.06,2.82,3.18
4/10/2012,0.08,N/A,0.09,0.15,0.2,0.3,0.4,0.9,1.4,2.01,2.77,3.13
4/11/2012,0.08,N/A,0.09,0.14,0.2,0.3,0.4,0.9,1.4,2.05,2.82,3.18
4/12/2012,0.08,N/A,0.09,0.14,0.2,0.3,0.4,0.9,1.4,2.08,2.85,3.22
4/13/2012,0.07,N/A,0.09,0.13,0.2,0.3,0.4,0.9,1.4,2.02,2.77,3.14
4/16/2012,0.07,N/A,0.08,0.14,0.2,0.3,0.4,0.9,1.4,2,2.75,3.12
4/17/2012,0.07,N/A,0.08,0.13,0.2,0.3,0.4,0.9,1.4,2.03,2.79,3.15
4/18/2012,0.05,N/A,0.07,0.13,0.2,0.3,0.4,0.9,1.4,2,2.76,3.13
4/19/2012,0.04,N/A,0.07,0.12,0.2,0.3,0.4,0.8,1.4,1.98,2.74,3.12
4/20/2012,0.04,N/A,0.08,0.13,0.2,0.3,0.4,0.9,1.4,1.99,2.75,3.12
4/23/2012,0.04,N/A,0.08,0.13,0.2,0.3,0.4,0.8,1.3,1.96,2.71,3.08
4/24/2012,0.07,N/A,0.09,0.14,0.2,0.3,0.4,0.9,1.4,2,2.75,3.12
4/25/2012,0.08,N/A,0.09,0.14,0.2,0.3,0.4,0.9,1.4,2.01,2.76,3.15
4/26/2012,0.09,N/A,0.09,0.15,0.2,0.3,0.4,0.8,1.4,1.98,2.74,3.13
4/27/2012,0.07,N/A,0.09,0.14,0.2,0.3,0.4,0.8,1.3,1.96,2.73,3.12
4/30/2012,0.07,N/A,0.1,0.15,0.2,0.3,0.4,0.8,1.3,1.95,2.73,3.12
5/1/2012,0.07,N/A,0.09,0.15,0.2,0.3,0.4,0.8,1.4,1.98,2.76,3.16
5/2/2012,0.06,N/A,0.08,0.15,0.2,0.3,0.4,0.8,1.3,1.96,2.72,3.11
5/3/2012,0.05,N/A,0.09,0.15,0.2,0.3,0.4,0.8,1.3,1.96,2.72,3.12
5/4/2012,0.05,N/A,0.07,0.14,0.2,0.3,0.4,0.8,1.3,1.91,2.67,3.07
5/7/2012,0.06,N/A,0.1,0.15,0.2,0.3,0.4,0.8,1.3,1.92,2.67,3.07
5/8/2012,0.08,N/A,0.09,0.15,0.2,0.3,0.4,0.8,1.3,1.88,2.63,3.03
5/9/2012,0.07,N/A,0.09,0.15,0.2,0.3,0.4,0.8,1.3,1.87,2.63,3.03
5/10/2012,0.08,N/A,0.1,0.15,0.2,0.3,0.4,0.8,1.3,1.89,2.64,3.07
5/11/2012,0.07,N/A,0.1,0.15,0.2,0.3,0.4,0.8,1.2,1.84,2.59,3.02
5/14/2012,0.07,N/A,0.1,0.15,0.2,0.3,0.4,0.7,1.2,1.78,2.53,2.95
5/15/2012,0.08,N/A,0.09,0.15,0.2,0.3,0.4,0.7,1.2,1.76,2.5,2.91
5/16/2012,0.08,N/A,0.1,0.15,0.2,0.3,0.4,0.8,1.2,1.76,2.48,2.9
5/17/2012,0.08,N/A,0.1,0.16,0.2,0.3,0.4,0.7,1.2,1.7,2.39,2.8
5/18/2012,0.06,N/A,0.08,0.15,0.2,0.3,0.4,0.8,1.2,1.71,2.4,2.8
5/21/2012,0.06,N/A,0.09,0.14,0.2,0.3,0.4,0.8,1.2,1.75,2.42,2.8
5/22/2012,0.07,N/A,0.09,0.14,0.2,0.3,0.4,0.8,1.2,1.79,2.48,2.88
5/23/2012,0.07,N/A,0.09,0.13,0.2,0.3,0.4,0.7,1.2,1.73,2.41,2.81
5/24/2012,0.08,N/A,0.1,0.14,0.2,0.3,0.4,0.8,1.2,1.77,2.46,2.86
5/25/2012,0.07,N/A,0.09,0.14,0.2,0.3,0.4,0.8,1.2,1.75,2.44,2.85
5/29/2012,0.06,N/A,0.09,0.14,0.2,0.3,0.4,0.8,1.2,1.74,2.44,2.85
5/30/2012,0.05,N/A,0.07,0.13,0.2,0.3,0.4,0.7,1.1,1.63,2.32,2.72
5/31/2012,0.03,N/A,0.07,0.14,0.2,0.3,0.4,0.7,1,1.59,2.27,2.67
6/1/2012,0.03,N/A,0.07,0.12,0.2,0.3,0.3,0.6,0.9,1.47,2.13,2.53
6/4/2012,0.04,N/A,0.08,0.13,0.2,0.3,0.4,0.7,1,1.53,2.17,2.56
6/5/2012,0.05,N/A,0.08,0.14,0.2,0.3,0.3,0.7,1,1.57,2.23,2.63
6/6/2012,0.05,N/A,0.09,0.13,0.2,0.3,0.4,0.7,1.1,1.66,2.34,2.73
6/7/2012,0.04,N/A,0.09,0.14,0.2,0.3,0.4,0.7,1.1,1.66,2.35,2.75
6/8/2012,0.04,N/A,0.09,0.14,0.2,0.3,0.4,0.7,1.1,1.65,2.36,2.77
6/11/2012,0.05,N/A,0.09,0.15,0.2,0.3,0.4,0.7,1.1,1.6,2.3,2.71
6/12/2012,0.06,N/A,0.1,0.15,0.2,0.3,0.4,0.8,1.1,1.67,2.37,2.77
6/13/2012,0.07,N/A,0.1,0.15,0.2,0.3,0.4,0.7,1.1,1.61,2.3,2.7
6/14/2012,0.08,N/A,0.11,0.15,0.2,0.3,0.4,0.7,1.1,1.64,2.33,2.73
6/15/2012,0.05,N/A,0.09,0.15,0.2,0.3,0.4,0.7,1.1,1.6,2.3,2.7
6/18/2012,0.06,N/A,0.1,0.15,0.2,0.3,0.4,0.7,1.1,1.59,2.28,2.67
6/19/2012,0.06,N/A,0.09,0.14,0.2,0.3,0.4,0.7,1.1,1.64,2.33,2.73
6/20/2012,0.06,N/A,0.09,0.16,0.2,0.3,0.4,0.7,1.1,1.65,2.34,2.72
6/21/2012,0.05,N/A,0.09,0.15,0.2,0.3,0.4,0.7,1.1,1.63,2.3,2.68
6/22/2012,0.05,N/A,0.09,0.15,0.2,0.3,0.4,0.8,1.2,1.69,2.37,2.75
6/25/2012,0.06,N/A,0.1,0.16,0.2,0.3,0.4,0.7,1.1,1.63,2.31,2.69
6/26/2012,0.07,N/A,0.1,0.15,0.2,0.3,0.4,0.8,1.1,1.66,2.34,2.71
6/27/2012,0.06,N/A,0.09,0.17,0.2,0.3,0.4,0.7,1.1,1.65,2.32,2.7
6/28/2012,0.02,N/A,0.09,0.17,0.2,0.3,0.4,0.7,1.1,1.6,2.28,2.67
6/29/2012,0.04,N/A,0.09,0.16,0.2,0.3,0.4,0.7,1.1,1.67,2.38,2.76
7/2/2012,0.06,N/A,0.1,0.15,0.2,0.3,0.4,0.7,1,1.61,2.3,2.69
7/3/2012,0.08,N/A,0.09,0.15,0.2,0.3,0.4,0.7,1.1,1.65,2.36,2.74
7/5/2012,0.07,N/A,0.08,0.15,0.2,0.3,0.4,0.7,1.1,1.62,2.34,2.72
7/6/2012,0.06,N/A,0.08,0.15,0.2,0.3,0.4,0.6,1,1.57,2.28,2.66
7/9/2012,0.06,N/A,0.09,0.14,0.2,0.3,0.4,0.6,1,1.53,2.24,2.62
7/10/2012,0.07,N/A,0.09,0.15,0.2,0.3,0.4,0.6,1,1.53,2.22,2.6
7/11/2012,0.07,N/A,0.1,0.15,0.2,0.3,0.4,0.6,1,1.54,2.22,2.6
7/12/2012,0.08,N/A,0.1,0.15,0.2,0.3,0.4,0.6,1,1.5,2.18,2.57
7/13/2012,0.08,N/A,0.1,0.15,0.2,0.3,0.3,0.6,1,1.52,2.2,2.58
7/16/2012,0.04,N/A,0.1,0.14,0.2,0.2,0.3,0.6,1,1.5,2.18,2.56
7/17/2012,0.08,N/A,0.1,0.14,0.2,0.3,0.3,0.6,1,1.53,2.22,2.59
7/18/2012,0.07,N/A,0.09,0.14,0.2,0.2,0.3,0.6,1,1.52,2.21,2.59
7/19/2012,0.06,N/A,0.09,0.14,0.2,0.2,0.3,0.6,1,1.54,2.24,2.61
7/20/2012,0.07,N/A,0.09,0.14,0.2,0.2,0.3,0.6,1,1.49,2.17,2.55
7/23/2012,0.07,N/A,0.1,0.14,0.2,0.2,0.3,0.6,0.9,1.47,2.15,2.52
7/24/2012,0.08,N/A,0.1,0.15,0.2,0.2,0.3,0.6,0.9,1.44,2.11,2.47
7/25/2012,0.08,N/A,0.1,0.14,0.2,0.2,0.3,0.6,0.9,1.43,2.11,2.46
7/26/2012,0.08,N/A,0.11,0.15,0.2,0.2,0.3,0.6,0.9,1.45,2.13,2.49
7/27/2012,0.07,N/A,0.11,0.15,0.2,0.3,0.3,0.7,1,1.58,2.27,2.63
7/30/2012,0.06,N/A,0.11,0.15,0.2,0.2,0.3,0.6,1,1.53,2.22,2.58
7/31/2012,0.07,N/A,0.11,0.14,0.2,0.2,0.3,0.6,1,1.51,2.21,2.56
8/1/2012,0.07,N/A,0.1,0.14,0.2,0.2,0.3,0.6,1,1.56,2.25,2.6
8/2/2012,0.04,N/A,0.09,0.14,0.2,0.2,0.3,0.6,1,1.51,2.2,2.55
8/3/2012,0.03,N/A,0.09,0.14,0.2,0.2,0.3,0.7,1.1,1.6,2.3,2.65
8/6/2012,0.05,N/A,0.1,0.14,0.2,0.2,0.3,0.7,1.1,1.59,2.29,2.65
8/7/2012,0.09,N/A,0.11,0.14,0.2,0.3,0.4,0.7,1.1,1.66,2.37,2.72
8/8/2012,0.09,N/A,0.11,0.14,0.2,0.3,0.4,0.7,1.1,1.68,2.39,2.75
8/9/2012,0.1,N/A,0.11,0.15,0.2,0.3,0.4,0.7,1.2,1.69,2.4,2.78
8/10/2012,0.1,N/A,0.1,0.14,0.2,0.3,0.4,0.7,1.1,1.65,2.37,2.74
8/13/2012,0.1,N/A,0.11,0.15,0.2,0.3,0.4,0.7,1.1,1.65,2.37,2.74
8/14/2012,0.11,N/A,0.11,0.15,0.2,0.3,0.4,0.8,1.2,1.73,2.45,2.82
8/15/2012,0.11,N/A,0.09,0.14,0.2,0.3,0.4,0.8,1.3,1.8,2.53,2.9
8/16/2012,0.1,N/A,0.09,0.14,0.2,0.3,0.4,0.8,1.3,1.83,2.57,2.96
8/17/2012,0.09,N/A,0.09,0.14,0.2,0.3,0.4,0.8,1.3,1.81,2.55,2.93
8/20/2012,0.09,N/A,0.11,0.14,0.2,0.3,0.4,0.8,1.3,1.82,2.55,2.93
8/21/2012,0.1,N/A,0.11,0.14,0.2,0.3,0.4,0.8,1.3,1.8,2.53,2.9
8/22/2012,0.1,N/A,0.11,0.13,0.2,0.3,0.4,0.7,1.2,1.71,2.44,2.82
8/23/2012,0.1,N/A,0.11,0.13,0.2,0.3,0.4,0.7,1.1,1.68,2.41,2.79
8/24/2012,0.1,N/A,0.1,0.13,0.2,0.3,0.4,0.7,1.1,1.68,2.41,2.79
8/27/2012,0.1,N/A,0.11,0.14,0.2,0.3,0.4,0.7,1.1,1.65,2.38,2.76
8/28/2012,0.12,N/A,0.1,0.15,0.2,0.3,0.4,0.7,1.1,1.64,2.36,2.75
8/29/2012,0.12,N/A,0.12,0.14,0.2,0.3,0.4,0.7,1.1,1.66,2.38,2.77
8/30/2012,0.12,N/A,0.1,0.14,0.2,0.3,0.4,0.7,1.1,1.63,2.36,2.75
8/31/2012,0.09,N/A,0.09,0.14,0.2,0.2,0.3,0.6,1,1.57,2.29,2.68
9/4/2012,0.1,N/A,0.1,0.14,0.2,0.2,0.3,0.6,1,1.59,2.3,2.69
9/5/2012,0.11,N/A,0.11,0.14,0.2,0.3,0.3,0.6,1,1.6,2.32,2.7
9/6/2012,0.1,N/A,0.11,0.14,0.2,0.3,0.3,0.7,1.1,1.68,2.41,2.8
9/7/2012,0.09,N/A,0.11,0.14,0.2,0.3,0.3,0.6,1.1,1.67,2.42,2.81
9/10/2012,0.09,N/A,0.1,0.14,0.2,0.3,0.3,0.7,1.1,1.68,2.43,2.83
9/11/2012,0.09,N/A,0.1,0.14,0.2,0.3,0.3,0.7,1.1,1.7,2.44,2.84
9/12/2012,0.09,N/A,0.1,0.13,0.2,0.3,0.3,0.7,1.2,1.77,2.52,2.92
9/13/2012,0.1,N/A,0.1,0.13,0.2,0.2,0.3,0.7,1.1,1.75,2.53,2.95
9/14/2012,0.08,N/A,0.11,0.13,0.2,0.3,0.4,0.7,1.2,1.88,2.68,3.09
9/17/2012,0.06,N/A,0.11,0.13,0.2,0.3,0.4,0.7,1.2,1.85,2.64,3.03
